,url,price_discount,original_price,discount
140,https://www.booking.com/hotel/vn/chau-son-garden-resort-thanh-pho-ninh-binh.vi.html,VND 1.900.000,VND 1.900.000,0.0
142,https://www.booking.com/hotel/vn/vissai.vi.html,VND 1.080.000,VND 1.080.000,0.0
143,https://www.booking.com/hotel/vn/vissai.vi.html,VND 1.150.000,VND 1.150.000,0.0
144,https://www.booking.com/hotel/vn/tam-coc-amanda-villas.vi.html,VND 992.000,VND 3.200.000,69.0
145,https://www.booking.com/hotel/vn/tam-coc-amanda-villas.vi.html,VND 1.023.000,VND 3.300.000,69.0
146,https://www.booking.com/hotel/vn/ninh-binh-hidden-charm-amp-resort.vi.html,VND 4.935.765,VND 4.935.765,0.0
147,https://www.booking.com/hotel/vn/ninh-binh-hidden-charm-amp-resort.vi.html,VND 5.472.620,VND 5.472.620,0.0
148,https://www.booking.com/hotel/vn/bai-dinh-garden-resort-amp-spa.vi.html,VND 1.346.400,VND 3.060.000,56.0
149,https://www.booking.com/hotel/vn/bai-dinh-garden-resort-amp-spa.vi.html,VND 1.570.800,VND 3.570.000,56.0
150,https://www.booking.com/hotel/vn/king-kong-homestay.vi.html,VND 855.123,VND 855.123,0.0
151,https://www.booking.com/hotel/vn/king-kong-homestay.vi.html,VND 1.025.999,VND 1.709.998,40.0
152,https://www.booking.com/hotel/vn/emeralda-resort-tam-coc.vi.html,VND 3.131.975,VND 3.131.975,0.0
153,https://www.booking.com/hotel/vn/emeralda-resort-tam-coc.vi.html,VND 4.095.000,VND 6.300.000,35.0
154,https://www.booking.com/hotel/vn/ninh-binh-legend.vi.html,VND 2.138.061,VND 2.138.061,0.0
155,https://www.booking.com/hotel/vn/ninh-binh-legend.vi.html,VND 2.400.000,VND 2.400.000,0.0
157,https://www.booking.com/hotel/vn/vedana-resort-ninh-binh-ninh-binh.vi.html,VND 2.863.456,VND 2.863.456,0.0
158,https://www.booking.com/hotel/vn/vedana-resort-ninh-binh-ninh-binh.vi.html,VND 3.578.080,VND 9.416.000,62.0
159,https://www.booking.com/hotel/vn/emeralda-ninh-binh-resort-and-spa.vi.html,VND 1.923.517,VND 1.923.517,0.0
160,https://www.booking.com/hotel/vn/emeralda-ninh-binh-resort-and-spa.vi.html,VND 2.466.214,VND 3.378.375,27.0
162,https://www.booking.com/hotel/vn/wyndham-grand-vedana-villa.vi.html,VND 5.724.000,VND 10.800.000,47.0
163,https://www.booking.com/hotel/vn/khach-san-som-phu-quy-2-phan-rang.vi.html,VND 400.000,VND 400.000,0.0
164,https://www.booking.com/hotel/vn/khach-san-som-phu-quy-2-phan-rang.vi.html,VND 500.000,VND 500.000,0.0
166,https://www.booking.com/hotel/vn/khach-san-ca-na.vi.html,VND 427.500,VND 427.500,0.0
167,https://www.booking.com/hotel/vn/khach-san-ca-na.vi.html,VND 450.000,VND 450.000,0.0
169,https://www.booking.com/hotel/vn/phuc-thuan.vi.html,VND 599.500,VND 1.199.000,50.0
170,https://www.booking.com/hotel/vn/phuc-thuan.vi.html,VND 799.500,VND 1.599.000,50.0
172,https://www.booking.com/hotel/vn/sunny-phan-rang.vi.html,VND 465.000,VND 465.000,0.0
173,https://www.booking.com/hotel/vn/sunny-phan-rang.vi.html,VND 730.000,VND 730.000,0.0
174,https://www.booking.com/hotel/vn/royal-ninh-thuan-tp-phan-rang-thap-cham.vi.html,VND 380.000,VND 380.000,0.0
175,https://www.booking.com/hotel/vn/royal-ninh-thuan-tp-phan-rang-thap-cham.vi.html,VND 590.000,VND 590.000,0.0
176,https://www.booking.com/hotel/vn/khach-san-anh-khoa-2.vi.html,VND 350.000,VND 350.000,0.0
177,https://www.booking.com/hotel/vn/khach-san-anh-khoa-2.vi.html,VND 400.000,VND 400.000,0.0
178,https://www.booking.com/hotel/vn/nha-phan-rang-thap-cham.vi.html,VND 580.000,VND 580.000,0.0
179,https://www.booking.com/hotel/vn/nha-phan-rang-thap-cham.vi.html,VND 522.000,VND 522.000,0.0
180,https://www.booking.com/hotel/vn/khach-san-fara.vi.html,VND 300.000,VND 300.000,0.0
181,https://www.booking.com/hotel/vn/khach-san-fara.vi.html,VND 360.000,VND 360.000,0.0
182,https://www.booking.com/hotel/vn/hai-dang-mui-dinh-ca-na.vi.html,VND 318.000,VND 530.000,40.0
183,https://www.booking.com/hotel/vn/hai-dang-mui-dinh-ca-na.vi.html,VND 318.000,VND 530.000,40.0
184,https://www.booking.com/hotel/vn/dalat-ninhchu.vi.html,VND 300.000,VND 300.000,0.0
185,https://www.booking.com/hotel/vn/dalat-ninhchu.vi.html,VND 1.000.000,VND 1.000.000,0.0
186,https://www.booking.com/hotel/vn/nu-hoang.vi.html,VND 350.000,VND 350.000,0.0
187,https://www.booking.com/hotel/vn/nu-hoang.vi.html,VND 400.000,VND 400.000,0.0
188,https://www.booking.com/hotel/vn/casadimare.vi.html,VND 796.250,VND 875.000,9.0
189,https://www.booking.com/hotel/vn/casadimare.vi.html,VND 923.650,VND 1.015.000,9.0
190,https://www.booking.com/hotel/vn/kami-thanh-pho-phan-rang-thap-cham1.vi.html,VND 580.000,VND 580.000,0.0
191,https://www.booking.com/hotel/vn/kami-thanh-pho-phan-rang-thap-cham1.vi.html,VND 600.000,VND 600.000,0.0
193,https://www.booking.com/hotel/vn/can-ho-homestay-ninh-thuan-heri24h.vi.html,VND 1.064.880,VND 1.252.800,15.0
194,https://www.booking.com/hotel/vn/can-ho-homestay-ninh-thuan-heri24h.vi.html,VND 1.183.200,VND 1.392.000,15.0
196,https://www.booking.com/hotel/vn/lily-phan-rang.vi.html,VND 450.000,VND 450.000,0.0
197,https://www.booking.com/hotel/vn/lily-phan-rang.vi.html,VND 650.000,VND 650.000,0.0
199,https://www.booking.com/hotel/vn/hoa-huong-duong-thanh-pho-phan-rang-thap-cham.vi.html,VND 375.000,VND 1.250.000,70.0
200,https://www.booking.com/hotel/vn/hoa-huong-duong-thanh-pho-phan-rang-thap-cham.vi.html,VND 477.000,VND 1.590.000,70.0
201,https://www.booking.com/hotel/vn/nha-yen-homestay.vi.html,VND 1.280.000,VND 1.280.000,0.0
202,https://www.booking.com/hotel/vn/nha-yen-homestay.vi.html,VND 1.440.000,VND 1.440.000,0.0
203,https://www.booking.com/hotel/vn/hon-co-ca-na-resort.vi.html,VND 1.000.000,VND 1.000.000,0.0
204,https://www.booking.com/hotel/vn/hon-co-ca-na-resort.vi.html,VND 1.125.000,VND 1.125.000,0.0
205,https://www.booking.com/hotel/vn/jap-karo.vi.html,VND 420.000,VND 420.000,0.0
206,https://www.booking.com/hotel/vn/jap-karo.vi.html,VND 585.000,VND 585.000,0.0
207,https://www.booking.com/hotel/vn/homestay-khach-san-ninh-thuan.vi.html,VND 630.000,VND 630.000,0.0
208,https://www.booking.com/hotel/vn/homestay-khach-san-ninh-thuan.vi.html,VND 700.000,VND 700.000,0.0
209,https://www.booking.com/hotel/vn/sea-coral-phan-rang-homestay-amp-spa.vi.html,VND 330.000,VND 330.000,0.0
210,https://www.booking.com/hotel/vn/sea-coral-phan-rang-homestay-amp-spa.vi.html,VND 450.000,VND 450.000,0.0
211,https://www.booking.com/hotel/vn/glamour-boutique-phan-rang.vi.html,VND 500.000,VND 500.000,0.0
212,https://www.booking.com/hotel/vn/glamour-boutique-phan-rang.vi.html,VND 550.000,VND 550.000,0.0
213,https://www.booking.com/hotel/vn/hacom-galaxy.vi.html,VND 400.000,VND 400.000,0.0
214,https://www.booking.com/hotel/vn/hacom-galaxy.vi.html,VND 450.000,VND 450.000,0.0
216,https://www.booking.com/hotel/vn/qv-manor-homestay.vi.html,VND 315.000,VND 315.000,0.0
217,https://www.booking.com/hotel/vn/qv-manor-homestay.vi.html,VND 801.900,VND 801.900,0.0
218,https://www.booking.com/hotel/vn/thao-nguyen-homestay-phan-rang-thap-cham.vi.html,VND 419.900,VND 442.000,5.0
219,https://www.booking.com/hotel/vn/thao-nguyen-homestay-phan-rang-thap-cham.vi.html,VND 524.875,VND 552.500,5.0
221,https://www.booking.com/hotel/vn/apartment-homestay-phan-rang-heri24h-1-6per.vi.html,VND 1.155.000,VND 1.155.000,0.0
222,https://www.booking.com/hotel/vn/apartment-homestay-phan-rang-heri24h-1-6per.vi.html,VND 1.365.000,VND 1.365.000,0.0
224,https://www.booking.com/hotel/vn/c-amp-m-thanh-pho-phan-rang-thap-cham.vi.html,VND 734.700,VND 1.185.000,38.0
225,https://www.booking.com/hotel/vn/c-amp-m-thanh-pho-phan-rang-thap-cham.vi.html,VND 883.500,VND 1.425.000,38.0
226,https://www.booking.com/hotel/vn/windy-homestaypr.vi.html,VND 729.000,VND 729.000,0.0
227,https://www.booking.com/hotel/vn/windy-homestaypr.vi.html,VND 769.500,VND 769.500,0.0
228,https://www.booking.com/hotel/vn/devesun.vi.html,VND 1.035.603,VND 1.035.603,0.0
229,https://www.booking.com/hotel/vn/devesun.vi.html,VND 1.131.200,VND 1.414.000,20.0
231,https://www.booking.com/hotel/vn/hoan-my-resort.vi.html,VND 1.512.000,VND 1.890.000,20.0
232,https://www.booking.com/hotel/vn/hoan-my-resort.vi.html,VND 1.960.000,VND 2.450.000,20.0
233,https://www.booking.com/hotel/vn/long-thuan-resort-amp-spa.vi.html,VND 1.900.000,VND 1.900.000,0.0
234,https://www.booking.com/hotel/vn/long-thuan-resort-amp-spa.vi.html,VND 2.100.000,VND 2.100.000,0.0
235,https://www.booking.com/hotel/vn/saigon-ninh-chu-resort.vi.html,VND 1.152.000,VND 1.152.000,0.0
236,https://www.booking.com/hotel/vn/saigon-ninh-chu-resort.vi.html,VND 1.296.000,VND 1.296.000,0.0
237,https://www.booking.com/hotel/vn/ruhigen-legend-villa-vesta-collections.vi.html,VND 3.000.000,VND 5.000.000,40.0
238,https://www.booking.com/hotel/vn/ruhigen-legend-villa-vesta-collections.vi.html,VND 3.000.015,VND 5.000.025,40.0
239,https://www.booking.com/hotel/vn/thai-duong-viet-tri.vi.html,VND 390.000,VND 390.000,0.0
240,https://www.booking.com/hotel/vn/quynh-huong-phu-tho.vi.html,VND 375.000,VND 1.250.000,70.0
241,https://www.booking.com/hotel/vn/quynh-huong-phu-tho.vi.html,VND 501.000,VND 1.670.000,70.0
242,https://www.booking.com/hotel/vn/khach-san-x2-vibe-viet-tri.vi.html,VND 950.000,VND 950.000,0.0
243,https://www.booking.com/hotel/vn/khach-san-x2-vibe-viet-tri.vi.html,VND 1.050.000,VND 1.050.000,0.0
244,https://www.booking.com/hotel/vn/vuon-vua-resort-amp-spa-by-bay-luxury.vi.html,VND 2.438.100,VND 2.438.100,0.0
245,https://www.booking.com/hotel/vn/vuon-vua-resort-amp-spa-by-bay-luxury.vi.html,VND 2.709.000,VND 2.709.000,0.0
246,https://www.booking.com/hotel/vn/nha-nghi-moc-huong.vi.html,VND 400.000,VND 400.000,0.0
247,https://www.booking.com/hotel/vn/nha-nghi-moc-huong.vi.html,VND 400.000,VND 400.000,0.0
249,https://www.booking.com/hotel/vn/1989-villa-thanh-pho-viet-tri.vi.html,VND 624.600,VND 2.082.000,70.0
250,https://www.booking.com/hotel/vn/1989-villa-thanh-pho-viet-tri.vi.html,VND 2.497.800,VND 8.326.000,70.0
251,https://www.booking.com/hotel/vn/sojo-viet-tri.vi.html,VND 785.400,VND 1.309.000,40.0
252,https://www.booking.com/hotel/vn/sojo-viet-tri.vi.html,VND 905.100,VND 1.508.500,40.0
253,https://www.booking.com/hotel/vn/3-rooms-wyndham-lynn-times-tthanh-thuy-hot-spring-myhome.vi.html,VND 3.500.000,VND 3.500.000,0.0
254,https://www.booking.com/hotel/vn/3-rooms-wyndham-lynn-times-tthanh-thuy-hot-spring-myhome.vi.html,VND 3.675.000,VND 3.675.000,0.0
255,https://www.booking.com/hotel/vn/muong-thanh-luxury-phu-tho.vi.html,VND 1.530.000,VND 2.550.000,40.0
256,https://www.booking.com/hotel/vn/muong-thanh-luxury-phu-tho.vi.html,VND 1.900.000,VND 2.500.000,24.0
258,https://www.booking.com/hotel/vn/wyndham-lynn-times-thanh-thuy-khu-nghi-duong-khoang-nong.vi.html,VND 2.400.000,VND 2.400.000,0.0
259,https://www.booking.com/hotel/vn/lotus-vuon-vua.vi.html,VND 1.361.111,VND 3.581.871,62.0
260,https://www.booking.com/hotel/vn/lotus-vuon-vua.vi.html,VND 1.361.111,VND 3.581.871,62.0
261,https://www.booking.com/hotel/vn/khach-san-thanh-van-2.vi.html,VND 350.000,VND 350.000,0.0
262,https://www.booking.com/hotel/vn/khach-san-thanh-van-2.vi.html,VND 250.000,VND 250.000,0.0
263,https://www.booking.com/hotel/vn/santini.vi.html,VND 294.000,VND 420.000,30.0
264,https://www.booking.com/hotel/vn/santini.vi.html,VND 370.300,VND 529.000,30.0
265,https://www.booking.com/hotel/vn/gia-han-thanh-pho-tuy-hoa1.vi.html,VND 297.500,VND 297.500,0.0
266,https://www.booking.com/hotel/vn/gia-han-thanh-pho-tuy-hoa1.vi.html,VND 382.500,VND 382.500,0.0
267,https://www.booking.com/hotel/vn/phi-long-tuy-hoa.vi.html,VND 280.000,VND 280.000,0.0
268,https://www.booking.com/hotel/vn/phi-long-tuy-hoa.vi.html,VND 360.000,VND 360.000,0.0
270,https://www.booking.com/hotel/vn/khach-san-laura.vi.html,VND 350.000,VND 350.000,0.0
271,https://www.booking.com/hotel/vn/khach-san-laura.vi.html,VND 300.000,VND 300.000,0.0
274,https://www.booking.com/hotel/vn/thy-hung-legacy-tuy-hoa.vi.html,VND 189.000,VND 189.000,0.0
275,https://www.booking.com/hotel/vn/thy-hung-legacy-tuy-hoa.vi.html,VND 249.000,VND 249.000,0.0
276,https://www.booking.com/hotel/vn/nhiet-doi.vi.html,VND 527.000,VND 527.000,0.0
277,https://www.booking.com/hotel/vn/nhiet-doi.vi.html,VND 620.000,VND 620.000,0.0
278,https://www.booking.com/hotel/vn/hoang-ngan-phu-yen.vi.html,VND 250.000,VND 250.000,0.0
279,https://www.booking.com/hotel/vn/hoang-ngan-phu-yen.vi.html,VND 320.000,VND 320.000,0.0
280,https://www.booking.com/hotel/vn/coconut-thanh-pho-tuy-hoa.vi.html,VND 437.760,VND 437.760,0.0
281,https://www.booking.com/hotel/vn/coconut-thanh-pho-tuy-hoa.vi.html,VND 537.600,VND 768.000,30.0
282,https://www.booking.com/hotel/vn/khach-san-hong-ngoc-phu-yen.vi.html,VND 372.000,VND 372.000,0.0
283,https://www.booking.com/hotel/vn/khach-san-hong-ngoc-phu-yen.vi.html,VND 434.000,VND 434.000,0.0
284,https://www.booking.com/hotel/vn/khach-san-hoang-my.vi.html,VND 290.000,VND 290.000,0.0
285,https://www.booking.com/hotel/vn/khach-san-hoang-my.vi.html,VND 330.000,VND 330.000,0.0
286,https://www.booking.com/hotel/vn/khach-san-tre-viet-2.vi.html,VND 340.000,VND 340.000,0.0
287,https://www.booking.com/hotel/vn/khach-san-tre-viet-2.vi.html,VND 389.000,VND 389.000,0.0
288,https://www.booking.com/hotel/vn/alicia.vi.html,VND 490.000,VND 490.000,0.0
289,https://www.booking.com/hotel/vn/alicia.vi.html,VND 550.000,VND 550.000,0.0
290,https://www.booking.com/hotel/vn/marina-tuy-hoa.vi.html,VND 357.657,VND 357.657,0.0
291,https://www.booking.com/hotel/vn/marina-tuy-hoa.vi.html,VND 405.000,VND 405.000,0.0
292,https://www.booking.com/hotel/vn/hung-phat-phu-yen.vi.html,VND 312.300,VND 1.041.000,70.0
293,https://www.booking.com/hotel/vn/hung-phat-phu-yen.vi.html,VND 499.800,VND 1.666.000,70.0
294,https://www.booking.com/hotel/vn/hoang-kim-thanh-pho-tuy-hoa-tinh-phu-yen.vi.html,VND 400.000,VND 400.000,0.0
295,https://www.booking.com/hotel/vn/hoang-kim-thanh-pho-tuy-hoa-tinh-phu-yen.vi.html,VND 600.000,VND 600.000,0.0
296,https://www.booking.com/hotel/vn/kim-ngoc-khanh.vi.html,VND 350.000,VND 350.000,0.0
297,https://www.booking.com/hotel/vn/kim-ngoc-khanh.vi.html,VND 450.000,VND 450.000,0.0
298,https://www.booking.com/hotel/vn/khach-san-huong-sen-phu-yen.vi.html,VND 250.000,VND 250.000,0.0
299,https://www.booking.com/hotel/vn/khach-san-huong-sen-phu-yen.vi.html,VND 280.000,VND 280.000,0.0
300,https://www.booking.com/hotel/vn/homestay-lucass-house.vi.html,VND 467.500,VND 467.500,0.0
301,https://www.booking.com/hotel/vn/homestay-lucass-house.vi.html,VND 495.000,VND 495.000,0.0
302,https://www.booking.com/hotel/vn/luxury-phu-yen.vi.html,VND 430.350,VND 453.000,5.0
303,https://www.booking.com/hotel/vn/luxury-phu-yen.vi.html,VND 532.000,VND 560.000,5.0
304,https://www.booking.com/hotel/vn/khach-san-sinh-hien-thanh-pho-tuy-hoa12.vi.html,VND 210.000,VND 300.000,30.0
305,https://www.booking.com/hotel/vn/khach-san-sinh-hien-thanh-pho-tuy-hoa12.vi.html,VND 279.300,VND 399.000,30.0
306,https://www.booking.com/hotel/vn/khach-san-apec-mandala-phu-yen.vi.html,VND 500.000,VND 500.000,0.0
307,https://www.booking.com/hotel/vn/khach-san-apec-mandala-phu-yen.vi.html,VND 600.000,VND 600.000,0.0
308,https://www.booking.com/hotel/vn/hoang-gia-thanh-pho-tuy-hoa1.vi.html,VND 400.000,VND 400.000,0.0
309,https://www.booking.com/hotel/vn/hoang-gia-thanh-pho-tuy-hoa1.vi.html,VND 500.000,VND 500.000,0.0
311,https://www.booking.com/hotel/vn/apec-5-sao-tptuy-hoa-phu-yen-qq-house-view-bien.vi.html,VND 550.000,VND 550.000,0.0
313,https://www.booking.com/hotel/vn/nha-nghi-ngoc-lien.vi.html,VND 350.000,VND 350.000,0.0
314,https://www.booking.com/hotel/vn/nha-nghi-ngoc-lien.vi.html,VND 620.000,VND 620.000,0.0
315,https://www.booking.com/hotel/vn/can-ho-nghi-duong-5-sao-apec-mandala-phu-yen.vi.html,VND 700.000,VND 700.000,0.0
316,https://www.booking.com/hotel/vn/can-ho-nghi-duong-5-sao-apec-mandala-phu-yen.vi.html,VND 665.000,VND 665.000,0.0
317,https://www.booking.com/hotel/vn/can-ho-condotel-phu-yen.vi.html,VND 627.869,VND 627.869,0.0
318,https://www.booking.com/hotel/vn/can-ho-condotel-phu-yen.vi.html,VND 800.000,VND 800.000,0.0
320,https://www.booking.com/hotel/vn/sun-flower-thanh-pho-tuy-hoa.vi.html,VND 475.200,VND 1.188.000,60.0
321,https://www.booking.com/hotel/vn/sun-flower-thanh-pho-tuy-hoa.vi.html,VND 660.000,VND 1.200.000,45.0
323,https://www.booking.com/hotel/vn/blue-sea-homestay-phu-yen.vi.html,VND 1.386.000,VND 1.386.000,0.0
324,https://www.booking.com/hotel/vn/apec-mandala-phu-yen-condotel-thanh-pho-tuy-hoa.vi.html,VND 505.400,VND 722.000,30.0
325,https://www.booking.com/hotel/vn/apec-mandala-phu-yen-condotel-thanh-pho-tuy-hoa.vi.html,VND 666.400,VND 952.000,30.0
326,https://www.booking.com/hotel/vn/vu-house-thanh-pho-tuy-hoa.vi.html,VND 843.750,VND 1.125.000,25.0
327,https://www.booking.com/hotel/vn/vu-house-thanh-pho-tuy-hoa.vi.html,VND 937.500,VND 1.250.000,25.0
328,https://www.booking.com/hotel/vn/farmer-community.vi.html,VND 501.000,VND 1.670.000,70.0
329,https://www.booking.com/hotel/vn/farmer-community.vi.html,VND 501.000,VND 1.670.000,70.0
330,https://www.booking.com/hotel/vn/khach-san-nice-apec-mandala-phu-yen.vi.html,VND 300.000,VND 300.000,0.0
331,https://www.booking.com/hotel/vn/khach-san-nice-apec-mandala-phu-yen.vi.html,VND 270.000,VND 270.000,0.0
332,https://www.booking.com/hotel/vn/tuy-hoa-casa-thanh-pho-tuy-hoa1.vi.html,VND 2.800.000,VND 2.800.000,0.0
333,https://www.booking.com/hotel/vn/apec-mandala-new.vi.html,VND 449.000,VND 449.000,0.0
334,https://www.booking.com/hotel/vn/apec-mandala-new.vi.html,VND 499.000,VND 499.000,0.0
335,https://www.booking.com/hotel/vn/apec-mandala-whynham-phu-yen-q-house.vi.html,VND 508.800,VND 848.000,40.0
336,https://www.booking.com/hotel/vn/apec-mandala-whynham-phu-yen-q-house.vi.html,VND 499.800,VND 833.000,40.0
337,https://www.booking.com/hotel/vn/homestay-beach-view-2.vi.html,VND 400.000,VND 400.000,0.0
338,https://www.booking.com/hotel/vn/homestay-beach-view-2.vi.html,VND 500.000,VND 500.000,0.0
339,https://www.booking.com/hotel/vn/hung-vuong-tuy-hoa.vi.html,VND 590.000,VND 590.000,0.0
340,https://www.booking.com/hotel/vn/hung-vuong-tuy-hoa.vi.html,VND 490.000,VND 490.000,0.0
341,https://www.booking.com/hotel/vn/que-toi-village-phu-yen12.vi.html,VND 1.307.500,VND 5.230.000,75.0
342,https://www.booking.com/hotel/vn/apec-mandala-phu-yen-private-apartment.vi.html,VND 495.000,VND 495.000,0.0
343,https://www.booking.com/hotel/vn/apec-mandala-phu-yen-private-apartment.vi.html,VND 569.250,VND 569.250,0.0
344,https://www.booking.com/hotel/vn/ivory-apartment-phu-yen.vi.html,VND 850.000,VND 850.000,0.0
345,https://www.booking.com/hotel/vn/saturday-homestay.vi.html,VND 1.875.000,VND 2.500.000,25.0
346,https://www.booking.com/hotel/vn/kira-kira-s-apartmen-apec-mandala-phu-yen-condotel.vi.html,VND 547.543,VND 547.543,0.0
347,https://www.booking.com/hotel/vn/kira-kira-s-apartmen-apec-mandala-phu-yen-condotel.vi.html,VND 2.290.000,VND 2.290.000,0.0
348,https://www.booking.com/hotel/vn/loi-nhoi.vi.html,VND 1.200.000,VND 1.200.000,0.0
349,https://www.booking.com/hotel/vn/loi-nhoi.vi.html,VND 1.600.000,VND 1.600.000,0.0
350,https://www.booking.com/hotel/vn/luna-apartment-apec-mandala-phu-yen.vi.html,VND 525.000,VND 875.000,40.0
351,https://www.booking.com/hotel/vn/luna-apartment-apec-mandala-phu-yen.vi.html,VND 519.000,VND 865.000,40.0
352,https://www.booking.com/hotel/vn/sai-gon-phu-yen.vi.html,VND 750.000,VND 750.000,0.0
353,https://www.booking.com/hotel/vn/sai-gon-phu-yen.vi.html,VND 825.000,VND 825.000,0.0
354,https://www.booking.com/hotel/vn/sala-tuy-hoa-beach.vi.html,VND 1.400.000,VND 2.800.000,50.0
355,https://www.booking.com/hotel/vn/sala-tuy-hoa-beach.vi.html,VND 1.475.000,VND 2.950.000,50.0
357,https://www.booking.com/hotel/vn/apec-boutique-phu-yen.vi.html,VND 480.000,VND 800.000,40.0
358,https://www.booking.com/hotel/vn/apec-boutique-phu-yen.vi.html,VND 432.000,VND 720.000,40.0
361,https://www.booking.com/hotel/vn/win-condotel-apec-phu-yen.vi.html,VND 530.000,VND 530.000,0.0
362,https://www.booking.com/hotel/vn/win-condotel-apec-phu-yen.vi.html,VND 830.000,VND 830.000,0.0
363,https://www.booking.com/hotel/vn/queen-apec-mandala-phu-yen.vi.html,VND 576.000,VND 960.000,40.0
364,https://www.booking.com/hotel/vn/queen-apec-mandala-phu-yen.vi.html,VND 620.928,VND 1.034.880,40.0
365,https://www.booking.com/hotel/vn/phu-yen-everyday.vi.html,VND 880.000,VND 880.000,0.0
366,https://www.booking.com/hotel/vn/phu-yen-everyday.vi.html,VND 935.000,VND 935.000,0.0
367,https://www.booking.com/hotel/vn/wink-tuy-hoa-beach.vi.html,VND 665.000,VND 950.000,30.0
368,https://www.booking.com/hotel/vn/wink-tuy-hoa-beach.vi.html,VND 864.500,VND 1.235.000,30.0
369,https://www.booking.com/hotel/vn/stelia-resort.vi.html,VND 1.807.857,VND 1.807.857,0.0
370,https://www.booking.com/hotel/vn/stelia-resort.vi.html,VND 3.600.000,VND 3.600.000,0.0
371,https://www.booking.com/hotel/vn/apec-mandala-amp-apartment-tuy-hoa.vi.html,VND 548.799,VND 548.799,0.0
372,https://www.booking.com/hotel/vn/apec-mandala-amp-apartment-tuy-hoa.vi.html,VND 559.999,VND 559.999,0.0
373,https://www.booking.com/hotel/vn/m-continental-by-mandala-phu-yen.vi.html,VND 558.000,VND 1.240.000,55.0
374,https://www.booking.com/hotel/vn/m-continental-by-mandala-phu-yen.vi.html,VND 792.000,VND 1.760.000,55.0
375,https://www.booking.com/hotel/vn/apec-mandala-tuy-hoa-phu-yen-mn.vi.html,VND 650.000,VND 650.000,0.0
